,count_of_sizes,colors,color,product_code,reviews,star_rating,Size,comfort,quality
31,"['6.5', '7', '8', '8.5']","['Off White / Supplier Colour / Shadow Red', 'Core Black / Core Black / Carbon', 'Cloud White / Cloud White / Crystal White', 'Pink Fusion / Lucid Pink / Cloud White', 'Grey Two / Lucid Lemon / Cloud White', 'Wonder Beige / Core Black / Off White', 'Orchid Fusion / Core Black / Silver Metallic', 'Shadow Violet F23 / Core Black / Off White']",[],['Product code: IE9533'],['Reviews (723)'],['4.7'],['55.3051'],['87.9681'],['89.1079']
32,"['5', '5.5', '8.5', '9', '9.5', '10.5', '11']","['Cloud White / Silver Metallic / Grey Two', 'Core Black / Grey Six / Super Pop', 'Core Black / Core Black / Gold Metallic']",[],['Product code: FW3264'],['Reviews (1425)'],['4.6'],['48.8053'],['82.8707'],['85.1053']
33,"['6', '7', '7.5', '8', '8.5', '9', '9.5', '10']","['Ecru Tint / Night Metallic / Solar Green', 'Beam Pink F22 / Cloud White / Solar Green', 'Bliss Orange / Silver Metallic / Bliss Lilac F22', 'Cloud White / Cloud White / Beam Pink F22', 'Cloud White / Silver Metallic / Cloud White', 'Core Black / Silver Dawn / Beam Pink', 'Halo Silver / Beam Pink / Silver Dawn']",[],['Product code: GW9095'],['Reviews (176)'],['4.6'],['46.733'],['83.9489'],['88.7784']
34,"['M 5 / W 6', 'M 5.5 / W 6.5', 'M 6 / W 7', 'M 6.5 / W 7.5', 'M 7 / W 8', 'M 7.5 / W 8.5', 'M 8 / W 9', 'M 8.5 / W 9.5', 'M 9 / W 10', 'M 9.5 / W 10.5', 'M 10 / W 11', 'M 10.5 / W 11.5', 'M 11 / W 12', 'M 11.5 / W 12.5', 'M 12 / W 13', 'M 12.5 / W 13.5', 'M 13 / W 14', 'M 13.5 / W 14.5']","['Cloud White / Cloud White / Cloud White', 'Cloud White / Core Black / Lucid Lemon', 'Bright Royal / Cloud White / Bliss Blue']",[],['Product code: GZ2606'],['Reviews (25)'],['4.7'],['55'],['82'],['86']
35,"['M 5.5 / W 6.5', 'M 6 / W 7', 'M 6.5 / W 7.5', 'M 7 / W 8', 'M 7.5 / W 8.5', 'M 8 / W 9', 'M 8.5 / W 9.5', 'M 9 / W 10', 'M 9.5 / W 10.5', 'M 10 / W 11', 'M 10.5 / W 11.5', 'M 11 / W 12', 'M 11.5 / W 12.5', 'M 12 / W 13', 'M 12.5 / W 13.5', 'M 13 / W 14', 'M 14 / W 15']","['Grey One / Core Black / Lucid Lemon F23', 'Wonder Beige F23 / Core Black / Solar Red']",[],['Product code: HP6885'],['Reviews (7)'],['4.3'],['53.5714'],['96.4286'],['71.4286']
36,"['5', '5.5', '6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11']","['Cloud White / Silver Metallic / Grey One', 'Bright Royal / Off White / Flash Aqua F23']",[],['Product code: IG9517'],['Reviews (16)'],['4.0'],['45.3125'],['67.1875'],['75']
37,"['8', '9', '10']","['Core Black / Core Black / Core Black', 'Cloud White / Cloud White / Cloud White', 'Light Flash Red / Light Flash Red / Light Flash Red']",[],['Product code: IE2436'],['Reviews (211)'],['4.0'],['72.0379'],['73.4597'],['83.5308']
38,"['5', '5.5', '6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11']","['Core Black / Grey Three / Red', 'Magic Lime S22 / Burgundy / Orbit Green F21', 'Core Black / Grey Three / Red', 'Burgundy / Orbit Green F21 / Turbo']",[],['Product code: HP9932'],['Reviews (3)'],['3.3'],['58.3333'],['91.6667'],['83.3333']
39,"['M 5 / W 6', 'M 6 / W 7', 'M 7 / W 8']","['Core Black / Cloud White / Core Black', 'Carbon / Core Black / Core Black']",[],['Product code: GX4285'],['Reviews (2564)'],['4.5'],['42.3272'],['84.6544'],['88.7968']
40,"['5', '5.5', '6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '11']","['Cream White / Clear Pink / Vivid Pink', 'Core Black / Cloud White / Grey Five', 'Magic Mauve S22 / Magic Mauve S22 / Burgundy']",[],['Product code: GV7971'],['Reviews (63)'],['4.4'],['52.7778'],['76.5873'],['81.746']
41,"['4.5', '5', '7', '8.5', '10']",[],['Cloud White / Cloud White / Clear Blue'],['Product code: IG5927'],['Reviews (34)'],['4.4'],['50'],['83.0882'],['88.2353']
42,"['M 5 / W 6', 'M 6 / W 7', 'M 6.5 / W 7.5', 'M 7 / W 8', 'M 7.5 / W 8.5', 'M 8 / W 9', 'M 8.5 / W 9.5', 'M 9 / W 10']",[],['Core Black / Utility Black / Deep Lilac'],['Product code: IE9214'],['Reviews (2)'],['4.0'],['50'],['62.5'],['75']
43,"['5', '5.5', '6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11']","['Core Black / Crystal White / Turbo', 'Blue Dawn S23 / Blue Fusion Met. S23 / Coral Fusion S23', 'Acid Orange S21 / Wonder White F21 / Silver Violet S23']",[],['Product code: HR1163'],['Reviews (7)'],['3.9'],['32.1429'],['67.8571'],['82.1429']
44,"['6', '6.5', '7', '7.5', '8', '8.5', '9']","['Cloud White / Cloud White / Cloud White', 'Cloud White / Core Black / Core Black', 'Wonder White / Core Black / Lucid Blue']",[],['Product code: H05108'],['Reviews (692)'],['4.7'],['53.7373'],['82.3295'],['91.2572']
45,"['6.5', '9', '9.5', '10', '10.5', '11', '11.5']","['Solar Orange / Taupe Met. / Acid Orange', 'Lucid Blue S23 / Violet Fusion S23 / Pulse Mint S22', 'Royal Blue / Off White / Bright Red', 'Arctic Fusion / Cloud White / Wonder Clay']",[],['Product code: HP7417'],['Reviews (146)'],['4.0'],['49.8276'],['64.1379'],['78.5959']
46,"['M 4 / W 5', 'M 5 / W 6', 'M 6 / W 7', 'M 7 / W 8', 'M 8 / W 9', 'M 9 / W 10', 'M 10 / W 11', 'M 11 / W 12']",[],[],['Product code: FZ6424'],['Reviews (5)'],['1.8'],['60'],['45'],['20']
47,"['M 9 / W 10', 'M 9.5 / W 10.5', 'M 10 / W 11', 'M 10.5 / W 11.5', 'M 11 / W 12', 'M 11.5 / W 12.5', 'M 12 / W 13', 'M 12.5 / W 13.5', 'M 13 / W 14', 'M 14 / W 15']","['Core Black / Cloud White / Team Colleg Gold 2', 'Team Dark Green / Cloud White / Collegiate Orange', 'Team Power Red 2 / Cloud White / Core Black', 'Core White / Silver Green S23 / Off White', 'Core White / Chalky Brown S22 / Off White', 'Shadow Navy / Court Green / Dash Grey', 'Cloud White / Cloud White / Cloud White', 'Collegiate Purple / Preloved Yellow F23 / Aluminium', 'Crew Blue S21 / Grey Six / Off White', 'Wonder Silver / Core Black / Off White', 'Wonder Beige / Clay / Off White', 'Grey / Off White / Wonder Beige F23', 'Cloud White / Off White / Acid Orange', 'Cloud White / Semi Lucid Blue / Clear Sky', 'Team Maroon 2 / Cloud White / Stone', 'Regal Purple / Cloud White / Team Sand']",[],['Product code: IE7700'],['Reviews (164)'],['4.5'],['49.6951'],['79.1159'],['87.8049']
48,"['5', '5.5', '6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11']",[],['Core Black / Crystal White / Hazy Emerald S21'],['Product code: FW4204'],['Reviews (1)'],['5.0'],['50'],['100'],['75']
49,"['5.5', '6', '6.5', '7', '7.5']","['Crystal White / Better Scarlet S23 / Cream White', 'Easy Yellow / Cream White / Talc']",[],['Product code: GW2181'],['Reviews (12)'],['4.9'],['56.25'],['95.8333'],['95.8333']
50,"['M 6.5 / W 7.5', 'M 7 / W 8', 'M 7.5 / W 8.5', 'M 8 / W 9', 'M 8.5 / W 9.5', 'M 9 / W 10', 'M 9.5 / W 10.5', 'M 10 / W 11', 'M 10.5 / W 11.5']","['Core Black / Cloud White / Core Black', 'Ginger / Cloud White / Ginger', 'Cloud White / Core Black / Cloud White']",[],['Product code: IG2441'],['Reviews (41)'],['4.5'],['59.1463'],['89.0244'],['90.2439']
51,"['7', '7.5', '8', '8.5', '9', '9.5', '10']","['Grey One / Off White / Blue Dawn', 'Off White / Wonder Taupe S23 / Beam Orange F22', 'Wonder Quartz S23 / Wonder White F21 / Off White', 'Linen Green F22 / Dark Green / Earth Strata S23']",[],['Product code: HQ4303'],['Reviews (20)'],['4.0'],['55'],['83.75'],['83.75']
52,"['8.5', '9', '9.5', '10', '10.5']","['Solar Lime / Green Spark / Chalk Pearl', 'Gobi / Utility Black / Purple Glow', 'Active Red / Grey Four / Crew Yellow', 'Utility Black / Purple Glow / Grey Four']",[],['Product code: IG0146'],['Reviews (3)'],['4.7'],['50'],['100'],['100']
53,"['7', '8', '10.5']","['Core Black / Off White / Grey Six', 'Core Black / Core Black / Solar Pink', 'Cloud White / Cloud White / Silver Metallic', 'Core Black / Core Black / Cloud White', 'Mineral Green / Mineral Green / Mineral Green', 'Bright Orange / Bright Orange / Core Black', 'Bliss / Bliss / Tech Emerald', 'Crystal White / Crystal White / Silver Metallic', 'Core Black / Core Black / Core Black', 'Wonder White F21 / Wonder White F21 / Purple Tint', 'Core Black / Core Black / Cloud White', 'Cloud White / Cloud White / Core Black', 'Grey One / Bliss Pink F22 / Cloud White', 'Grey Four / Almost Blue F22 / Cloud White', 'Bliss / Bliss Pink F22 / Cloud White', 'Shadow Maroon F22 / Shadow Maroon F22 / Cloud White', 'Cloud White / Magic Grey S22 / Legend Ink', 'Linen Green F22 / Mineral Green / Cloud White', 'Core Black / Core Black / Wild Brown S21', 'Orbit Green F21 / Orbit Green F21 / Gold Metallic', 'Feather Grey / Feather Grey / Violet Tone F21', 'Halo Blush / Halo Blush / Cloud White', 'Cloud White / Hi-Res Green / Real Magenta', 'Ecru Tint / Ecru Tint / Impact Yellow', 'Cloud White / Almost Blue F22 / Vivid Red S21', 'Shadow Red / Beam Orange F22 / Core Black', 'Off White / Blue Fusion S23 / Core Black', 'Cloud White / Cloud White / Bliss Orange', 'Impact Orange F22 / Impact Orange F22 / Impact Orange F22', 'Legacy Burgundy S22 / Legacy Burgundy S22 / Legacy Burgundy S22', 'Beam Yellow / Beam Yellow / Core Black', 'Core Black / Cloud White / Blue Dawn S23', 'Wonder White F21 / Wonder White F21 / Cloud White', 'Dark Green / Core Black / Cloud White', 'Magic Beige / Magic Beige / Ecru Tint', 'Clear Pink / Clear Pink / Cloud White', 'Wonder White / Wonder White / Wonder Taupe', 'Shadow Red / Shadow Red / Pink Strata', 'Wonder Taupe / Aluminium / Clear Pink', 'Cloud White / Wonder Quartz / Wonder Quartz', 'Core Black / Cloud White / Grey Two', 'Off White / Preloved Blue / Halo Blush', 'Grey Five / Cloud White / Carbon', 'Wonder White / Wonder Beige / Supplier Colour', 'Cloud White / Core Black / Solar Yellow', 'Core Black / Core Black / Pulse Yellow', 'Beam Orange F22 / Beam Orange F22 / Cream White', 'Clay Strata / Off White / Off White', 'Wonder Quartz / Off White / Off White', 'Wonder Beige / Off White / Off White']",[],['Product code: GY1321'],['Reviews (3751)'],['4.4'],['59.8012'],['78.8297'],['85.9837']
