,count_of_sizes,colors,color,product_code,reviews,star_rating,Size,comfort,quality
10,"['29842399:3.5', '29842393:4', '29842406:4.5', '29842389:5', '29842407:5.5', '29842413:6', '29842412:6.5', '29842409:7', '29842401:7.5', '29842410:8', '29842405:8.5', '29842396:9', '29842388:9.5', '29842397:10', '29842404:10.5', '29842408:11', '29842398:11.5', '29842391:12', '29842390:12.5', '29842395:13', '29842411:14', '29842394:15']","['Black/Sail/Volt', 'Black/Gym Red/University Red']",['Shown: Black/Sail/Volt'],['Style: DJ7552-009'],['Reviews (8)'],['5'],['50% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],['Yes (1)']
11,"['29006259:5', '29006252:5.5', '29006245:6', '29006254:6.5', '29006246:7']",['Alabaster/Earth/Night Maroon/Rosewood'],['Shown: Alabaster/Earth/Night Maroon/Rosewood'],['Style: FD0794-700'],['Reviews (18)'],['3.6'],['14% between Runs Small and True to Size'],['47% between Uncomfortable and Average'],['Yes (11)No (4)']
12,"['29499210:5', '29499206:5.5', '29499213:6', '29499204:6.5', '29499212:7', '29499209:7.5', '29499215:8', '29499208:8.5', '29499214:9', '29499211:9.5', '29499203:10', '29499202:10.5', '29499207:11', '29499201:11.5', '29499205:12']",[],['Shown: White/Sundial/Clear Jade'],['Style: DX4260-100'],['Reviews (3)'],['5'],[],[],[]
13,[],[],[],[],[],[],[],[],[]
14,"['26978331:14', '26978332:15']","['Black/Black/White', 'White/White/Black', 'White/Bright Crimson/Pink Blast/Black']",['Shown: White/Bright Crimson/Pink Blast/Black'],['Style: DJ4487-121'],['Reviews (8)'],['3.8'],['25% between Runs Small and True to Size'],['25% between Uncomfortable and Average'],['Yes (1)']
15,"['27577186:5', '27577173:5.5', '27577184:6.5']","['Sail/Harvest Moon/Hot Curry/Canyon Purple', 'Summit White/Sail/Black/White', 'Cinnabar/Lapis/Sanddrift/Yellow Ochre']",['Shown: Sail/Harvest Moon/Hot Curry/Canyon Purple'],['Style: DQ5012-133'],['Reviews (9)'],['5'],['34% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],['Yes (2)']
16,"['29809377:6', '29809378:7', '29809383:14', '29809380:15']","['University Red/Black/Clear/White', 'White/Black/Varsity Red', 'Black/Black/Clear/White']",['Shown: University Red/Black/Clear/White'],['Style: FJ6035-600'],['Reviews (5)'],['4.2'],['40% between Runs Small and True to Size'],['70% between Uncomfortable and Average'],['Yes (4)No (1)']
17,"['23781044:9.5', '23781037:10', '23781039:11']","['Black/White', 'White/White/White']",['Shown: White/White/White'],['Style: CD5436-100'],['Reviews (70)'],['4.7'],[],[],[]
18,"['26645995:3', '26645986:3.5', '26645998:4', '26645987:4.5', '26646001:5', '26645989:5.5', '26646002:6', '26645991:6.5', '26646003:7', '26645993:7.5', '26646004:8', '26645996:8.5', '26646005:9', '26645999:9.5', '26645988:10', '26645983:10.5', '26645990:11', '26645984:11.5', '26645992:12', '26645985:12.5', '26645994:13', '26645997:14', '26646000:15']",[],['Shown: White/Summit White/Gum Light Brown/Metallic Gold'],['Style: DJ4473-170'],['Reviews (1)'],['5'],[],[],[]
19,['28804526:5'],[],['Shown: Vachetta Tan/Sanddrift/Gum Medium Brown/White'],['Style: DZ2832-200'],['Reviews (3)'],['4.7'],['67% between Runs Small and True to Size'],['84% between Uncomfortable and Average'],[]
20,"['LTITEM17075:3', 'LTITEM8150:3.5', 'LTITEM8151:4', 'LTITEM8152:4.5', 'LTITEM8125:5', 'LTITEM8126:5.5', 'LTITEM8127:6', 'LTITEM8128:6.5', 'LTITEM8129:7', 'LTITEM8131:7.5', 'LTITEM8132:8', 'LTITEM8133:8.5', 'LTITEM8134:9', 'LTITEM8135:9.5', 'LTITEM8138:10', 'LTITEM8139:10.5', 'LTITEM8140:11', 'LTITEM8142:11.5', 'LTITEM8143:12', 'LTITEM8146:13', 'LTITEM8147:14', 'LTITEM8148:15', 'LTITEM17016:16', 'LTITEM17017:17']",['Multi-Color/Multi-Color'],['Shown: Multi-Color/Multi-Color'],['Style: CU1724-960'],[],[],[],[],[]
21,"['28640769:5', '28640773:5.5', '28640778:6', '28640766:6.5', '28640771:7', '28640777:7.5', '28640767:8', '28640779:8.5', '28640772:9', '28640775:9.5', '28640774:10', '28640765:10.5', '28640768:11', '28640776:11.5', '28640770:12']",[],['Shown: Black/Black/Black/Anthracite'],['Style: DJ4702-002'],['Reviews (12)'],['5'],['50% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],['Yes (5)']
22,"['29529854:5', '29529841:6', '29529849:6.5', '29529840:7', '29529844:7.5', '29529846:8', '29529848:8.5', '29529852:9', '29529859:9.5', '29529856:10']",[],['Shown: Lime Blast/Indigo Force/Noise Aqua'],['Style: DZ1725-300'],['Reviews (1)'],['4'],['50% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],['Yes (1)']
23,"['28917326:8.5', '28917321:9.5', '28917325:10', '28917331:10.5', '28917320:11.5', '28917328:13']","['Safety Orange/Citron Tint/Citron Tint', 'Summit White/Pure Platinum/Indigo Storm', 'Summit White/Summit White/Pure Platinum']",['Shown: Summit White/Summit White/Pure Platinum'],['Style: DX6779-100'],['Reviews (2)'],['2'],['0% between Runs Small and True to Size'],['0% between Uncomfortable and Average'],[]
24,"['29814106:5', '29814099:5.5', '29814105:6', '29814092:6.5', '29814108:7', '29814090:7.5', '29814107:8', '29814095:8.5', '29814104:9', '29814094:9.5', '29814102:10', '29814087:10.5', '29814100:11', '29814089:11.5', '29814093:12']",[],['Shown: Cone/Brilliant Orange/Melon Tint/Black'],['Style: FQ9008-800'],['Reviews (4)'],['4'],['50% between Runs Small and True to Size'],['67% between Uncomfortable and Average'],['Yes (2)No (1)']
25,[],"['Midnight Navy/Football Grey/Anthracite/Black', 'Summit White/Pure Platinum/Summit White/University Red', 'University Red/University Gold/Summit White/Midnight Navy']",['Shown: Midnight Navy/Football Grey/Anthracite/Black'],['Style: FD5113-400'],['Reviews (5)'],['4.2'],['50% between Runs Small and True to Size'],['70% between Uncomfortable and Average'],['Yes (4)No (1)']
26,['27214535:3.5'],"['Black/Gunsmoke/Black', 'Rugged Orange/Armory Navy/Summit White/Rugged Orange']",['Shown: Black/Gunsmoke/Black'],['Style: DC8892-001'],['Reviews (47)'],['4.4'],['54% between Runs Small and True to Size'],['97% between Uncomfortable and Average'],['Yes (1)No (1)']
27,"['29210335:7', '29210332:7.5', '29210322:8', '29210324:8.5', '29210323:9', '29210334:9.5', '29210326:10', '29210328:10.5', '29210329:11', '29210331:11.5', '29210325:12', '29210333:13', '29210336:14']","['Skylight/Skylight/White/University Red', 'Black/Black/White/White', 'Hot Punch/Hot Punch/Hot Punch/White', 'Game Royal/Game Royal/Game Royal/White', 'University Red/University Red/University Red/White', 'Summit White/Tour Yellow/Lucky Green/Black', 'Black/Black/Summit White/White', 'Enamel Green/Enamel Green/White/White', 'White/Summit White/Hyper Pink/Black']",['Shown: Hot Punch/Hot Punch/Hot Punch/White'],['Style: DV7896-600'],['Reviews (81)'],['4.2'],['40% between Runs Small and True to Size'],['72% between Uncomfortable and Average'],['Yes (2)']
28,['28283767:11'],"['Guava Ice/Rush Fuchsia/Vivid Sulfur/White', 'Pearl Pink/White/Coral Chalk/Midnight Navy', 'Black/Off Noir/Neptune Green/Light Thistle', 'Black/Anthracite/White']",['Shown: Black/Off Noir/Neptune Green/Light Thistle'],['Style: DA7698-004'],['Reviews (267)'],['4.6'],['49% between Runs Small and True to Size'],['92% between Uncomfortable and Average'],['Yes (16)']
29,[],[],[],[],[],[],[],[],[]
30,"['27528046:7', '27528048:8', '27528049:8.5', '27528040:11.5', '27528041:12']",[],['Shown: White/Grey Fog/Metallic Silver'],['Style: DH0222-101'],['Reviews (20)'],['4.3'],['50% between Runs Small and True to Size'],['77% between Uncomfortable and Average'],[]
31,"['28556769:5', '28556872:5.5', '28556870:6']","['Summit White/Cave Purple/Metallic Gold/Summit White', 'Lapis/Metallic Gold/Lapis']",['Shown: Lapis/Metallic Gold/Lapis'],['Style: DR9842-400'],['Reviews (4)'],['4'],['50% between Runs Small and True to Size'],['67% between Uncomfortable and Average'],[]
32,"['LTITEM8150:M 3.5 / W 5', 'LTITEM8151:M 4 / W 5.5', 'LTITEM8152:M 4.5 / W 6', 'LTITEM8125:M 5 / W 6.5', 'LTITEM8126:M 5.5 / W 7', 'LTITEM8127:M 6 / W 7.5', 'LTITEM8128:M 6.5 / W 8', 'LTITEM8129:M 7 / W 8.5', 'LTITEM8131:M 7.5 / W 9', 'LTITEM8132:M 8 / W 9.5', 'LTITEM8133:M 8.5 / W 10', 'LTITEM8134:M 9 / W 10.5', 'LTITEM8135:M 9.5 / W 11', 'LTITEM8138:M 10 / W 11.5', 'LTITEM8139:M 10.5 / W 12', 'LTITEM8140:M 11 / W 12.5', 'LTITEM8142:M 11.5 / W 13', 'LTITEM8143:M 12 / W 13.5', 'LTITEM8144:M 12.5 / W 14', 'LTITEM8146:M 13 / W 14.5', 'LTITEM8147:M 14 / W 15.5', 'LTITEM8148:M 15 / W 16.5']",['Multi-Color/Multi-Color/Multi-Color'],['Shown: Multi-Color/Multi-Color/Multi-Color'],['Style: FN0569-900'],[],[],[],[],[]
33,"['29213841:4', '29213854:4.5', '29213848:6', '29213851:7', '29213837:7.5', '29213844:8', '29213842:9', '29213850:9.5', '29213839:10.5', '29213847:11', '29213849:11.5']","['White/University Red/Black/Black', 'Black/Black/Black/University Red', 'Baroque Brown/Black/Obsidian', 'White/White/Black/Black', 'Orange/Orange/Black/Blue Jay', 'Black/Black/Black/Black']",['Shown: White/University Red/Black/Black'],['Style: DZ5648-100'],['Reviews (21)'],['3.9'],['20% between Runs Small and True to Size'],['30% between Uncomfortable and Average'],['Yes (3)No (1)']
34,"['29167612:7', '29167606:7.5', '29167603:8', '29167604:8.5', '29167602:9', '29167616:9.5', '29167600:10', '29167598:10.5', '29167611:11', '29167597:11.5', '29167609:12', '29167601:12.5', '29167607:13', '29167605:14', '29167617:15']","['White/Total Orange/Laser Orange/Black', 'Black/Dark Smoke Grey/White/Metallic Silver', 'Volt/Black/Hyper Pink/White']",['Shown: Volt/Black/Hyper Pink/White'],['Style: DX7992-700'],['Reviews (16)'],['4.9'],['57% between Runs Small and True to Size'],['84% between Uncomfortable and Average'],['Yes (5)']
35,"['29154463:10', '29154464:11', '29154465:12']",[],['Shown: Sesame/Sanddrift/Gum Light Brown/Sail'],['Style: CW9705-200'],['Reviews (143)'],['4.9'],['47% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],['Yes (10)']
36,"['22822008:5', '22822009:5.5', '22822017:6', '22822010:6.5', '22822011:7', '22822012:7.5', '22822013:8', '22822014:8.5', '22822015:9', '22822016:9.5', '22822003:10', '22822004:10.5', '22822005:11', '22822006:11.5', '22822007:12']",[],['Shown: White/Cool Grey/Black/White'],['Style: BQ3378-100'],['Reviews (4)'],['4.5'],[],[],[]
37,[],[],['Shown: White/Medium Blue/Siren Red/Black'],['Style: DH1270-100'],['Reviews (85)'],['4.6'],[],[],[]
38,[],[],[],[],[],[],[],[],[]
39,"['29815512:5', '29815505:5.5', '29815511:6', '29815516:6.5', '29815514:7', '29815515:7.5', '29815513:8', '29815519:8.5', '29815510:9', '29815518:9.5', '29815507:10', '29815508:10.5', '29815506:11', '29815509:11.5', '29815517:12']","['Brown Kelp/Sail/Sky J Light Olive', 'White/White/Blue Tint/Rush Fuchsia', 'Sky J Orange/Sail', 'Celestial Gold/Sail/Muslin', 'Sport Spice/Coconut Milk/Black']",['Shown: Brown Kelp/Sail/Sky J Light Olive'],['Style: FB9893-300'],['Reviews (7)'],['4.1'],['50% between Runs Small and True to Size'],['84% between Uncomfortable and Average'],['Yes (5)No (1)']
40,"['LTITEM8125:5', 'LTITEM8126:5.5', 'LTITEM8127:6', 'LTITEM8128:6.5', 'LTITEM8129:7', 'LTITEM8131:7.5', 'LTITEM8132:8', 'LTITEM8133:8.5', 'LTITEM8134:9', 'LTITEM8135:9.5', 'LTITEM8138:10', 'LTITEM8139:10.5', 'LTITEM8140:11', 'LTITEM8142:11.5', 'LTITEM8143:12']",['Multi-Color/Multi-Color/Multi-Color'],['Shown: Multi-Color/Multi-Color/Multi-Color'],['Style: DV3907-900'],[],[],[],[],[]
41,"['29951237:6', '29951232:6.5', '29951238:7', '29951227:7.5', '29951235:8', '29951229:8.5', '29951236:9', '29951225:9.5', '29951234:10', '29951223:10.5', '29951231:11', '29951224:11.5', '29951233:12', '29951222:12.5', '29951228:13', '29951230:14', '29951226:15']","['Phantom/Light Bone/Black', 'Atomic Orange/Ice Peach/Peach Cream/White']",['Shown: Atomic Orange/Ice Peach/Peach Cream/White'],['Style: DZ2616-800'],['Reviews (61)'],['4.3'],['50% between Runs Small and True to Size'],['79% between Uncomfortable and Average'],['Yes (31)No (6)']
42,[],[],[],[],[],[],[],[],[]
43,"['LTITEM8150:M 3.5 / W 5', 'LTITEM8151:M 4 / W 5.5', 'LTITEM8152:M 4.5 / W 6', 'LTITEM8125:M 5 / W 6.5', 'LTITEM8126:M 5.5 / W 7', 'LTITEM8127:M 6 / W 7.5', 'LTITEM8128:M 6.5 / W 8', 'LTITEM8129:M 7 / W 8.5', 'LTITEM8131:M 7.5 / W 9', 'LTITEM8132:M 8 / W 9.5', 'LTITEM8133:M 8.5 / W 10', 'LTITEM8134:M 9 / W 10.5', 'LTITEM8135:M 9.5 / W 11', 'LTITEM8138:M 10 / W 11.5', 'LTITEM8139:M 10.5 / W 12', 'LTITEM8140:M 11 / W 12.5', 'LTITEM8142:M 11.5 / W 13', 'LTITEM8143:M 12 / W 13.5', 'LTITEM8144:M 12.5 / W 14', 'LTITEM8146:M 13 / W 14.5', 'LTITEM18180:M 13.5 / W 15', 'LTITEM8147:M 14 / W 15.5', 'LTITEM8148:M 15 / W 16.5', 'LTITEM17016:M 16 / W 17.5', 'LTITEM17017:M 17 / W 18.5', 'LTITEM17018:M 18 / W 19.5']",['Multi-Color/Multi-Color'],['Shown: Multi-Color/Multi-Color'],['Style: FB2390-900'],[],[],[],[],[]
44,"['29805964:6', '29805972:6.5', '29805979:7', '29805965:7.5', '29805977:8', '29805969:8.5', '29805971:9', '29805980:9.5', '29805978:10', '29805967:10.5', '29805976:11', '29805968:11.5', '29805975:12', '29805973:12.5', '29805970:13', '29805966:14', '29805974:15']","['Stone/Light Bone/Summit White/Stone', 'Dark Smoke Grey/Iron Grey/Smoke Grey/Dark Smoke Grey']",['Shown: Stone/Light Bone/Summit White/Stone'],['Style: DZ3544-200'],['Reviews (21)'],['4.5'],['48% between Runs Small and True to Size'],['84% between Uncomfortable and Average'],['Yes (21)']
45,"['30355102:3.5', '30355098:4', '30286805:6.5', '30286800:7', '30286807:7.5', '30286801:8', '30286809:8.5', '30286811:9.5', '30286803:10', '30287014:10.5', '30286804:11', '30287015:11.5', '30286806:12', '30287016:12.5', '30286808:13', '30355101:13.5', '30286810:14', '30286812:15']",[],['Shown: Football Grey/White/Luminous Green/Black'],['Style: FV6148-001'],['Reviews (0)'],['0'],[],[],[]
46,"['27521518:5', '27521523:5.5', '27521513:6', '27521512:7']",[],['Shown: Burnt Sunrise/Black/Gum Medium Brown/Pink Prime'],['Style: DC3579-800'],['Reviews (49)'],['4.3'],['53% between Runs Small and True to Size'],['84% between Uncomfortable and Average'],['Yes (2)No (1)']
47,"['29347701:5.5', '29347696:6', '29347703:6.5', '29347697:7', '29347705:7.5', '29347698:8', '29347706:8.5', '29347699:9', '29347707:9.5', '29347700:10', '29347693:10.5', '29347702:11', '29347694:11.5', '29347704:12']","['White/Barely Green/Gum Light Brown/Spring Green', 'Multi-Color/Sail/Habanero Red/White', 'White/University Blue']",['Shown: White/Barely Green/Gum Light Brown/Spring Green'],['Style: FJ4547-100'],['Reviews (55)'],['4.8'],['50% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],[]
48,"['30360385:4', '30360398:4.5']",[],['Shown: Ivory'],['Style: A04955C-101'],['Reviews (0)'],['0'],[],[],[]
49,['29153878:9'],"['Black/Black', 'Vast Grey/Black/Sail/Vast Grey', 'Worn Blue/Dutch Blue/Mystic Navy/Football Grey']",['Shown: Worn Blue/Dutch Blue/Mystic Navy/Football Grey'],['Style: FB9149-400'],['Reviews (0)'],['0'],[],[],[]
50,[],[],[],[],[],[],[],[],[]
51,"['29169298:5', '29169307:5.5', '29169303:6', '29169309:6.5', '29169304:7', '29169299:7.5', '29169301:8', '29169300:8.5', '29169302:9', '29169297:9.5', '29169306:11.5']","['White/Sail/Black/White', 'Topaz Gold/Sail/Metallic Gold/Topaz Gold']",['Shown: Topaz Gold/Sail/Metallic Gold/Topaz Gold'],['Style: DX5550-700'],['Reviews (35)'],['4.5'],['25% between Runs Small and True to Size'],['75% between Uncomfortable and Average'],['Yes (4)']
52,"['29154512:8', '29154511:9', '29154503:9.5', '29154510:10', '29154501:10.5', '29154509:11', '29154500:11.5', '29154507:12']",[],['Shown: Sail/Phantom/Indigo Haze/Oxygen Purple'],['Style: DV6841-100'],['Reviews (44)'],['4.3'],['46% between Runs Small and True to Size'],['80% between Uncomfortable and Average'],['Yes (1)']
53,"['29165788:5', '29165790:5.5', '29165794:6', '29165789:6.5', '29165787:7', '29165784:7.5', '29165791:8', '29165783:8.5', '29165786:9', '29165793:9.5']",[],['Shown: Black/Tech Grey/White/Muslin'],['Style: CZ0775-001'],['Reviews (70)'],['4.9'],[],[],[]
54,"['29862806:4', '29862813:4.5', '29862799:5', '29862811:5.5', '29862798:6', '29862804:6.5', '29862801:7', '29862802:7.5', '29862800:8', '29862809:8.5', '29862797:9', '29862807:9.5', '29862814:10', '29862815:10.5', '29862812:11', '29862817:11.5', '29862805:12', '29862816:12.5', '29862803:13', '29862810:14', '29862808:15']","['Hyper Pink/Laser Orange/Black', 'Sail/Light Lemon Twist/Guava Ice/Fierce Pink', 'Racer Blue/Safety Orange/Lime Blast/White', 'Gym Red/Black/Night Maroon/White']",['Shown: Racer Blue/Safety Orange/Lime Blast/White'],['Style: CV0400-400'],['Reviews (32)'],['4.9'],['42% between Runs Small and True to Size'],['92% between Uncomfortable and Average'],['Yes (1)']
55,"['28691805:8', '28691812:8.5', '28691807:9', '28691802:9.5', '28691813:10', '28691804:11.5']","['White/Platinum Tint/Metallic Summit White/Team Orange', 'Iris Whisper/Summit White/Light Madder Root/Madder Root', 'Light Soft Pink/Light Orewood Brown/Metallic Silver']",['Shown: Light Soft Pink/Light Orewood Brown/Metallic Silver'],['Style: DZ4701-600'],['Reviews (555)'],['4.6'],['50% between Runs Small and True to Size'],['91% between Uncomfortable and Average'],['Yes (8)No (1)']
56,[],[],[],[],[],[],[],[],[]
57,[],[],[],[],[],[],[],[],[]
58,"['29848983:4', '29848981:4.5', '29848982:5', '29848984:5.5', '29848968:6', '29848970:6.5', '29848966:7', '29848974:7.5', '29848978:8', '29848975:8.5', '29848979:9', '29848967:9.5', '29848980:10', '29848977:10.5', '29848971:11', '29848964:11.5', '29848969:12', '29848965:12.5', '29848972:13', '29848973:14', '29848976:15']","['Anthracite/Black/Fierce Pink', 'Racer Blue/Safety Orange/White']",['Shown: Racer Blue/Safety Orange/White'],['Style: CT0079-400'],['Reviews (19)'],['4.5'],['42% between Runs Small and True to Size'],['59% between Uncomfortable and Average'],[]
59,"['29763482:8', '29763485:8.5', '29763471:9', '29763472:9.5', '29763490:10', '29763481:10.5', '29763477:11', '29763468:11.5', '29763492:12', '29763479:13']","['Black/Laser Orange/Citron Pulse/White', 'White/Cement Grey/Pure Platinum/University Red', 'Mint Foam/Psychic Purple/Flash Crimson/Concord']",['Shown: Mint Foam/Psychic Purple/Flash Crimson/Concord'],['Style: DR0675-300'],['Reviews (15)'],['3.6'],['27% between Runs Small and True to Size'],['54% between Uncomfortable and Average'],['Yes (8)No (5)']
60,['28302247:11'],['White/Sail/Lemon Wash/Multi-Color'],['Shown: White/Sail/Lemon Wash/Multi-Color'],['Style: DO9458-100'],['Reviews (57)'],['4.9'],['34% between Runs Small and True to Size'],['84% between Uncomfortable and Average'],[]
61,"['16704002:5', '16704003:5.5', '16704004:6', '16704005:6.5', '16704006:7', '16704007:7.5', '16704008:8', '16704009:8.5', '16704010:9', '16703998:9.5', '16703997:10', '16704011:10.5', '16703999:11', '16704000:11.5', '16704001:12']","['White/Black/White', 'Black/Dark Grey/White']",['Shown: Black/Dark Grey/White'],['Style: 844994-002'],['Reviews (462)'],['4.7'],['49% between Runs Small and True to Size'],['86% between Uncomfortable and Average'],['Yes (1)']
62,[],[],['Shown: Sail/Pink Oxford/Sail/Sanddrift'],['Style: DZ2794-102'],[],[],[],[],[]
63,"['LTITEM8150:M 3.5 / W 5', 'LTITEM8151:M 4 / W 5.5', 'LTITEM8152:M 4.5 / W 6', 'LTITEM8125:M 5 / W 6.5', 'LTITEM8126:M 5.5 / W 7', 'LTITEM8127:M 6 / W 7.5', 'LTITEM8128:M 6.5 / W 8', 'LTITEM8129:M 7 / W 8.5', 'LTITEM8131:M 7.5 / W 9', 'LTITEM8132:M 8 / W 9.5', 'LTITEM8133:M 8.5 / W 10', 'LTITEM8134:M 9 / W 10.5', 'LTITEM8135:M 9.5 / W 11', 'LTITEM8138:M 10 / W 11.5', 'LTITEM8139:M 10.5 / W 12', 'LTITEM8140:M 11 / W 12.5', 'LTITEM8142:M 11.5 / W 13', 'LTITEM8143:M 12 / W 13.5', 'LTITEM8144:M 12.5 / W 14', 'LTITEM8146:M 13 / W 14.5', 'LTITEM8147:M 14 / W 15.5', 'LTITEM8148:M 15 / W 16.5']",['Multi-Color/Multi-Color/Multi-Color'],['Shown: Multi-Color/Multi-Color/Multi-Color'],['Style: FN0569-900'],[],[],[],[],[]
64,"['30395672:5', '30395680:5.5', '30395671:6', '30395684:6.5', '30395676:7', '30395670:7.5', '30395677:8', '30395678:8.5', '30395683:9', '30395673:9.5', '30395682:10', '30395681:10.5', '30395675:11', '30395679:11.5', '30395674:12']","['Light Orewood Brown/Volt/Black/White', 'White/Night Maroon/Siren Red/Red Stardust']",['Shown: Light Orewood Brown/Volt/Black/White'],['Style: DQ4124-106'],['Reviews (83)'],['4.3'],['43% between Runs Small and True to Size'],['64% between Uncomfortable and Average'],['Yes (2)']
65,"['20897635:5', '20897636:5.5', '20897627:6', '20897642:6.5', '20897637:7', '20897638:7.5', '20897639:8', '20897640:8.5', '20897628:9', '20897641:9.5', '20897629:10', '20897630:10.5', '20897643:11', '20897631:11.5', '20897632:12', '20897626:13', '20897633:14', '20897634:15']",[],['Shown: White/White/Pure Platinum'],['Style: 943790-100'],['Reviews (96)'],['4.6'],['25% between Runs Small and True to Size'],['50% between Uncomfortable and Average'],[]
66,"['30425307:9', '30425309:15']",[],['Shown: Black/Tour Yellow/University Red/White'],['Style: FV5914-010'],['Reviews (1)'],['5'],['50% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],['Yes (1)']
